doc_id,priority,state,path,note
DOC-029,P0,EXISTS,docs/vnv/VERIFICATION_RECORD.md,
DOC-030,P0,EXISTS,docs/vnv/VALIDATION_RECORD.md,
DOC-031,P1,EXISTS,docs/vnv/EXPERIMENT_CLOSEOUT_TEMPLATE.md,
DOC-032,P0,EXISTS,docs/reproducibility/ARTIFACT_README.md,
DOC-033,P0,EXISTS,docs/reproducibility/RESULT_TO_SCRIPT_MATRIX.csv,
DOC-034,P0,EXISTS,docs/reproducibility/EXPECTED_RUNTIME_HARDWARE_AND_COST.md,
DOC-035,P0,EXISTS,docs/reproducibility/CLEAN_ROOM_REPRODUCTION_PROTOCOL.md,
DOC-036,P0,EXISTS,RELEASE_MANIFEST.json,
DOC-037,P0,EXISTS,scripts/make_release.py,release builder
DOC-038,P0,EXISTS,containers/Dockerfile.cpu,hermetic containers
DOC-039,P0,EXISTS,CITATION.cff,
DOC-040,P1,EXISTS,docs/reproducibility/ARCHIVAL_AND_PERSISTENT_IDENTIFIER_PLAN.md,
DOC-041,P1,EXISTS,CHANGELOG.md,
DOC-042,P1,EXISTS,THIRD_PARTY_NOTICES.md,
DOC-043,P2,EXISTS,SBOM.spdx.json,
DOC-044,P1,EXISTS,docs/publication/CWC_TECHNICAL_REPORT.md,
DOC-045,P1,EXISTS,docs/publication/RELATED_WORK_AND_NOVELTY_REVIEW.md,
DOC-046,P1,EXISTS,docs/publication/references.bib,
DOC-047,P1,EXISTS,docs/publication/NEURIPS_2026_SUBMISSION_CHECKLIST.md,
DOC-048,P1,EXISTS,docs/publication/ACM_ARTIFACT_EVALUATION_CHECKLIST.md,
DOC-049,P1,EXISTS,docs/publication/AUTHOR_FUNDING_COI_AND_AI_ASSISTANCE_DISCLOSURE.md,
DOC-050,P1,EXISTS,docs/publication/LIMITATIONS_BROADER_IMPACTS_AND_ENVIRONMENT.md,
DOC-051,P1,EXISTS,docs/system_card/CWC_SYSTEM_CARD.md,
DOC-052,P2,TRIGGER_NOT_REACHED,docs/risk/NIST_AI_RMF_CURRENT_TARGET_PROFILE.md,TRIGGER_NOT_REACHED
DOC-053,P2,TRIGGER_NOT_REACHED,docs/risk/RISK_REGISTER.csv,TRIGGER_NOT_REACHED (TR-1)
DOC-054,P2,TRIGGER_NOT_REACHED,docs/risk/THREAT_MODEL.md,TRIGGER_NOT_REACHED (TR-1)
DOC-055,P2,EXISTS,docs/risk/CAPABILITY_ASSESSMENT_AND_TRIGGER_LEVELS.md,
DOC-056,P2,TRIGGER_NOT_REACHED,docs/risk/SAFETY_CASE.md,TRIGGER_NOT_REACHED (TR-4)
DOC-057,P2,TRIGGER_NOT_REACHED,docs/risk/RED_TEAM_REPORT.md,TRIGGER_NOT_REACHED (TR-2)
DOC-058,P2,TRIGGER_NOT_REACHED,docs/risk/SECURITY.md,TRIGGER_NOT_REACHED (TR-1)
DOC-059,P2,TRIGGER_NOT_REACHED,docs/risk/INCIDENT_RESPONSE_AND_ROLLBACK_PLAN.md,TRIGGER_NOT_REACHED (TR-1)
DOC-060,P2,TRIGGER_NOT_REACHED,docs/risk/PRIVACY_PII_AND_DATA_RETENTION_POLICY.md,TRIGGER_NOT_REACHED (TR-2)
DOC-061,P2,TRIGGER_NOT_REACHED,docs/risk/DEPLOYMENT_MONITORING_DEPRECATION_AND_CHANGE_CONTROL.md,TRIGGER_NOT_REACHED
DOC-062,P2,EXISTS,docs/risk/EXTERNAL_REVIEW_AND_INDEPENDENCE_PROTOCOL.md,
DOC-063,P2,TRIGGER_NOT_REACHED,docs/risk/NONCOMPLIANCE_CORRECTIVE_AND_PREVENTIVE_ACTION.md,TRIGGER_NOT_REACHED
DOC-D001,P1,EXISTS,docs/ADAPTIVE_COMPUTATION_ADMISSIBILITY_SPEC.md,discovered by glob
DOC-D002,P1,EXISTS,docs/ADAPTIVE_COMPUTATION_VALUE_THEORY.md,discovered by glob
DOC-D003,P1,EXISTS,docs/CHECKLIST_STATUS.json,discovered by glob
DOC-D004,P1,EXISTS,docs/CHECKLIST_STATUS.md,discovered by glob
DOC-D005,P1,EXISTS,docs/CWC_QUALITY_REPORT.md,discovered by glob
DOC-D006,P1,EXISTS,docs/CWC_SEMANTIC_CONTRACT.md,discovered by glob
DOC-D007,P1,EXISTS,docs/DCSA_AUDIT_0001.md,discovered by glob
DOC-D008,P1,EXISTS,docs/DCSA_AUDIT_0002.md,discovered by glob
DOC-D009,P1,EXISTS,docs/DCSA_PROTOCOL_V2.md,discovered by glob
DOC-D010,P1,EXISTS,docs/ENGINEERING_ASSURANCE.md,discovered by glob
DOC-D011,P1,EXISTS,docs/IDENTIFIABILITY_INFERENCE.md,discovered by glob
DOC-D012,P1,EXISTS,docs/IDENTIFIABILITY_THEORY.md,discovered by glob
DOC-D013,P1,EXISTS,docs/INFORMATION_MARKET_SYNTHESIS.md,discovered by glob
DOC-D014,P1,EXISTS,docs/MATHEMATICAL_COHERENCE_AND_EFFICIENCY.md,discovered by glob
DOC-D015,P1,EXISTS,docs/NEURON_INFORMATION_BUDGET.md,discovered by glob
DOC-D016,P1,EXISTS,docs/PR_VERIFICATION.md,discovered by glob
DOC-D017,P1,EXISTS,docs/RCFR_FALSIFICATION_CONTRACT.md,discovered by glob
DOC-D018,P1,EXISTS,docs/ROUTABILITY_INFORMATION_BOUND.md,discovered by glob
DOC-D019,P1,EXISTS,docs/VALUE_OF_INFORMATION_RATE_FUNCTION.md,discovered by glob
DOC-D020,P1,EXISTS,docs/WP1_INSTRUMENTATION.md,discovered by glob
DOC-D021,P1,EXISTS,docs/WP1_L2_PREREGISTRATION.md,discovered by glob
DOC-D022,P1,EXISTS,docs/adr/0001-cwc-measurement-safe-instrumentation.md,discovered by glob
DOC-D023,P1,EXISTS,docs/adr/0002-wp2-routing-gate-mechanism.md,discovered by glob
DOC-D024,P1,EXISTS,docs/methodology/PREREGISTRATION_INTEGRITY_POLICY.md,discovered by glob
DOC-D025,P1,EXISTS,docs/publication/ASCENSION_ACT_STATUS.md,discovered by glob
DOC-D026,P1,EXISTS,docs/publication/BIBLIOGRAPHY_VERIFICATION.json,discovered by glob
DOC-D027,P1,EXISTS,docs/publication/PLASTICITY_MECHANISM_STUDY.md,discovered by glob
DOC-D028,P1,EXISTS,docs/publication/PROGRAMME_SUMMARY.md,discovered by glob
DOC-D029,P1,EXISTS,docs/publication/THREATS_TO_VALIDITY_AND_RED_TEAM.md,discovered by glob
DOC-D030,P1,EXISTS,docs/security/SBOM.cdx.json,discovered by glob
DOC-D031,P1,EXISTS,docs/vision/ARCHITECTURE.md,discovered by glob
DOC-D032,P1,EXISTS,docs/vision/CHARTER.md,discovered by glob
DOC-D033,P1,EXISTS,docs/vision/ROADMAP.md,discovered by glob
DOC-D034,P1,EXISTS,docs/vision/VALIDATION_REPORT.md,discovered by glob
DOC-D035,P1,EXISTS,docs/vnv/DEBT_REGISTER_2026-07-19.md,discovered by glob
DOC-D036,P1,EXISTS,docs/vnv/DOCUMENT_STATUS_REGISTER.csv,discovered by glob
DOC-D037,P1,EXISTS,docs/vnv/EPISTEMIC_CORRECTION_ACT_J_CPU_2026-07-25.md,discovered by glob
DOC-D038,P1,EXISTS,docs/vnv/EPISTEMIC_CORRECTION_WP4_2026-07-19.md,discovered by glob
